run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
5mwy3nma,bumbling-shape-830,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,1,0.4772117962466488,0.4245515221273092,0.3908396836864624,0.4491682243705371,0.4214687107517718,0.5276452028112735,0.4245515221273092,0.4772117962466488,0.0,746,0.4444444444444444,0.4305555555555556,0.5357142857142857,0.48342541436464087,0.475,0.4872881355932203,0.47530864197530864,0.4166666666666667,0.56,0.3953488372093023,0.4864864864864865,0.6785714285714286,0.4444444444444444,0.4305555555555556,0.5,0.5333333333333333,0.4698795180722892,0.5882352941176471,0.49122807017543857,0.5092592592592593,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.8333333333333334,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.5555555555555556,0.75,0.5,0.25,0.75,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.6666666666666666,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.6363636363636364,0.3636363636363637,0.5,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.8,0.3333333333333333,0.4,0.3076923076923077,0.2222222222222222,0.1111111111111111,0.75
eqbthrcv,worldly-music-839,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,1,0.4772117962466488,0.4245515221273092,0.3908396836864624,0.4491682243705371,0.4214687107517718,0.5276452028112735,0.4245515221273092,0.4772117962466488,0.0,746,0.4444444444444444,0.4305555555555556,0.5357142857142857,0.48342541436464087,0.475,0.4872881355932203,0.47530864197530864,0.4166666666666667,0.56,0.3953488372093023,0.4864864864864865,0.6785714285714286,0.4444444444444444,0.4305555555555556,0.5,0.5333333333333333,0.4698795180722892,0.5882352941176471,0.49122807017543857,0.5092592592592593,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.8333333333333334,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.5555555555555556,0.75,0.5,0.25,0.75,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.6666666666666666,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.6363636363636364,0.3636363636363637,0.5,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.8,0.3333333333333333,0.4,0.3076923076923077,0.2222222222222222,0.1111111111111111,0.75
gh004n48,still-deluge-821,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,1,0.4772117962466488,0.4245515221273092,0.3908396836864624,0.4491682243705371,0.4214687107517718,0.5276452028112735,0.4245515221273092,0.4772117962466488,0.0,746,0.4444444444444444,0.4305555555555556,0.5357142857142857,0.48342541436464087,0.475,0.4872881355932203,0.47530864197530864,0.4166666666666667,0.56,0.3953488372093023,0.4864864864864865,0.6785714285714286,0.4444444444444444,0.4305555555555556,0.5,0.5333333333333333,0.4698795180722892,0.5882352941176471,0.49122807017543857,0.5092592592592593,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.8333333333333334,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.5555555555555556,0.75,0.5,0.25,0.75,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.6666666666666666,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.6363636363636364,0.3636363636363637,0.5,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.8,0.3333333333333333,0.4,0.3076923076923077,0.2222222222222222,0.1111111111111111,0.75
s9d8gnls,morning-cherry-831,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,2,0.48927613941018766,0.43300706774764297,0.41134341696282306,0.4692716514316765,0.43652252705600625,0.5279587025555609,0.43300706774764297,0.48927613941018766,0.0,746,0.4351851851851852,0.4583333333333333,0.5833333333333334,0.49171270718232046,0.48333333333333334,0.5254237288135594,0.4732510288065844,0.4583333333333333,0.4,0.3953488372093023,0.5135135135135135,0.6428571428571429,0.4351851851851852,0.4583333333333333,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5882352941176471,0.45614035087719296,0.6111111111111112,0.5238095238095238,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5,0.5,0.5,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,0.5,0.1111111111111111,0.75,0.5,0.25,0.75,0.7777777777777778,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.375,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.5454545454545454,0.2727272727272727,0.5,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.625,0.5,0.5,0.0,0.25,0.6666666666666666,0.375,0.8,0.3333333333333333,0.5,0.3076923076923077,0.4444444444444444,0.3333333333333333,0.75
gibzv7yr,avid-dream-841,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,2,0.48927613941018766,0.43300706774764297,0.41134341696282306,0.4692716514316765,0.43652252705600625,0.5279587025555609,0.43300706774764297,0.48927613941018766,0.0,746,0.4351851851851852,0.4583333333333333,0.5833333333333334,0.49171270718232046,0.48333333333333334,0.5254237288135594,0.4732510288065844,0.4583333333333333,0.4,0.3953488372093023,0.5135135135135135,0.6428571428571429,0.4351851851851852,0.4583333333333333,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5882352941176471,0.45614035087719296,0.6111111111111112,0.5238095238095238,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5,0.5,0.5,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,0.5,0.1111111111111111,0.75,0.5,0.25,0.75,0.7777777777777778,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.375,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.5454545454545454,0.2727272727272727,0.5,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.625,0.5,0.5,0.0,0.25,0.6666666666666666,0.375,0.8,0.3333333333333333,0.5,0.3076923076923077,0.4444444444444444,0.3333333333333333,0.75
bvei8kfc,legendary-glitter-820,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,2,0.48927613941018766,0.43300706774764297,0.41134341696282306,0.4692716514316765,0.43652252705600625,0.5279587025555609,0.43300706774764297,0.48927613941018766,0.0,746,0.4351851851851852,0.4583333333333333,0.5833333333333334,0.49171270718232046,0.48333333333333334,0.5254237288135594,0.4732510288065844,0.4583333333333333,0.4,0.3953488372093023,0.5135135135135135,0.6428571428571429,0.4351851851851852,0.4583333333333333,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5882352941176471,0.45614035087719296,0.6111111111111112,0.5238095238095238,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5,0.5,0.5,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,0.5,0.1111111111111111,0.75,0.5,0.25,0.75,0.7777777777777778,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.375,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.5454545454545454,0.2727272727272727,0.5,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.625,0.5,0.5,0.0,0.25,0.6666666666666666,0.375,0.8,0.3333333333333333,0.5,0.3076923076923077,0.4444444444444444,0.3333333333333333,0.75
1f1skpw9,lively-smoke-833,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,3,0.5,0.4384255950035196,0.42093152522745514,0.486503124569958,0.4437802135377295,0.5406450300795027,0.4384255950035196,0.5,0.0,746,0.4722222222222222,0.4722222222222222,0.5238095238095238,0.511049723756906,0.49166666666666664,0.5296610169491526,0.4855967078189301,0.5,0.52,0.3953488372093023,0.5405405405405406,0.6785714285714286,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5490196078431373,0.47368421052631576,0.6296296296296297,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.8333333333333334,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.3333333333333333,0.75,0.75,0.25,0.75,0.6666666666666666,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.2222222222222222,0.625,0.5,0.5,0.0,0.3333333333333333,0.8333333333333334,0.375,0.8,0.4444444444444444,0.5,0.3076923076923077,0.5555555555555556,0.2222222222222222,0.5
cf4ne2f9,pious-feather-843,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,3,0.5,0.4384255950035196,0.42093152522745514,0.486503124569958,0.4437802135377295,0.5406450300795027,0.4384255950035196,0.5,0.0,746,0.4722222222222222,0.4722222222222222,0.5238095238095238,0.511049723756906,0.49166666666666664,0.5296610169491526,0.4855967078189301,0.5,0.52,0.3953488372093023,0.5405405405405406,0.6785714285714286,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5490196078431373,0.47368421052631576,0.6296296296296297,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.8333333333333334,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.3333333333333333,0.75,0.75,0.25,0.75,0.6666666666666666,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.2222222222222222,0.625,0.5,0.5,0.0,0.3333333333333333,0.8333333333333334,0.375,0.8,0.4444444444444444,0.5,0.3076923076923077,0.5555555555555556,0.2222222222222222,0.5
rochwfk5,vocal-spaceship-823,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,3,0.5,0.4384255950035196,0.42093152522745514,0.486503124569958,0.4437802135377295,0.5406450300795027,0.4384255950035196,0.5,0.0,746,0.4722222222222222,0.4722222222222222,0.5238095238095238,0.511049723756906,0.49166666666666664,0.5296610169491526,0.4855967078189301,0.5,0.52,0.3953488372093023,0.5405405405405406,0.6785714285714286,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.4666666666666667,0.4698795180722892,0.5490196078431373,0.47368421052631576,0.6296296296296297,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.5833333333333334,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.8333333333333334,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5,0.75,0.3333333333333333,0.75,0.75,0.25,0.75,0.6666666666666666,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.2222222222222222,0.625,0.5,0.5,0.0,0.3333333333333333,0.8333333333333334,0.375,0.8,0.4444444444444444,0.5,0.3076923076923077,0.5555555555555556,0.2222222222222222,0.5
wzbktsb0,daily-silence-835,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,5,0.5013404825737265,0.4438677335101743,0.4170292661442197,0.489216000513359,0.4337858107024733,0.5465341296997077,0.4438677335101743,0.5013404825737265,0.0,746,0.4444444444444444,0.4583333333333333,0.5238095238095238,0.5165745856353591,0.5166666666666667,0.5338983050847458,0.4876543209876543,0.4583333333333333,0.52,0.3953488372093023,0.5675675675675675,0.7142857142857143,0.4444444444444444,0.4583333333333333,0.6666666666666666,0.4666666666666667,0.4939759036144578,0.5686274509803921,0.45614035087719296,0.6481481481481481,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5833333333333334,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,1.0,0.3333333333333333,0.75,0.75,0.25,0.75,0.8888888888888888,0.16666666666666666,0.3333333333333333,0.5,0.5,0.8333333333333334,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.375,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4545454545454546,0.2727272727272727,0.5,0.25,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.4444444444444444,0.5,0.3333333333333333,0.5,0.0,0.25,1.0,0.375,0.7,0.5555555555555556,0.6,0.3076923076923077,0.5555555555555556,0.2222222222222222,0.625
ey5du0ur,giddy-wildflower-845,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-ts-vision_ts-spectral-stats-vision_wavelet,1,None,,,5,0.5013404825737265,0.4438677335101743,0.4170292661442197,0.489216000513359,0.4337858107024733,0.5465341296997077,0.4438677335101743,0.5013404825737265,0.0,746,0.4444444444444444,0.4583333333333333,0.5238095238095238,0.5165745856353591,0.5166666666666667,0.5338983050847458,0.4876543209876543,0.4583333333333333,0.52,0.3953488372093023,0.5675675675675675,0.7142857142857143,0.4444444444444444,0.4583333333333333,0.6666666666666666,0.4666666666666667,0.4939759036144578,0.5686274509803921,0.45614035087719296,0.6481481481481481,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5833333333333334,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,1.0,0.3333333333333333,0.75,0.75,0.25,0.75,0.8888888888888888,0.16666666666666666,0.3333333333333333,0.5,0.5,0.8333333333333334,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.375,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4545454545454546,0.2727272727272727,0.5,0.25,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.4444444444444444,0.5,0.3333333333333333,0.5,0.0,0.25,1.0,0.375,0.7,0.5555555555555556,0.6,0.3076923076923077,0.5555555555555556,0.2222222222222222,0.625
